repo,number,state,duration_hours,additions,deletions,changed_files,body_len,participants,comments,reviews
facebook/react-native,183,MERGED,2.4701335379471785,17,11,9,65,5,19,7
facebook/react-native,184,MERGED,30.763441522587076,19,32,2,784,3,26,5
facebook/react-native,185,MERGED,49.82737694256001,443,34,3,274,10,80,13
facebook/react-native,186,MERGED,9.068478792010074,54,80,1,1188,9,33,7
facebook/react-native,187,MERGED,7.077044399267549,4,349,16,311,3,38,9
facebook/react-native,188,MERGED,4.741069595209355,85,131,3,66,10,41,10
facebook/react-native,189,MERGED,5.795863629102665,2,22,2,203,3,17,6
facebook/react-native,190,MERGED,25.39044203236822,23,120,7,46,5,29,8
facebook/react-native,191,MERGED,3.798786032328242,33,3,6,532,1,21,8
facebook/react-native,192,MERGED,16.257812182560187,86,92,6,132,7,40,7
facebook/react-native,193,MERGED,10.855189637033003,32,55,2,865,4,38,5
facebook/react-native,194,MERGED,5.583852669924284,7,3,7,199,3,17,3
facebook/react-native,195,MERGED,6.225261731577788,30,55,1,65,3,32,8
facebook/react-native,196,MERGED,171.62859395044688,111,25,7,452,7,32,8
facebook/react-native,197,MERGED,3.478099352596469,110,45,9,294,6,33,7
facebook/react-native,198,MERGED,4.946506460441989,6,68,5,40,3,28,5
facebook/react-native,199,MERGED,102.71174788890994,8,7,1,161,7,27,3
facebook/react-native,200,MERGED,36.99905443562229,9,105,1,99,3,32,4
facebook/react-native,201,MERGED,2.7286390915349137,10,2,1,101,5,24,4
facebook/react-native,202,MERGED,29.12281629309553,8,23,4,129,2,24,7
facebook/react-native,203,MERGED,90.74961630815287,34,2,2,63,3,24,5
facebook/react-native,204,MERGED,27.20200045122148,1045,24,1,113,15,125,34
facebook/react-native,205,MERGED,36.90292285591135,66,2,1,15,1,20,6
facebook/react-native,206,MERGED,5.521451883228954,67,228,2,276,5,49,14
facebook/react-native,207,MERGED,89.0885168722599,6,56,3,80,2,28,7
facebook/react-native,208,MERGED,3.2630008592152664,203,14,3,136,6,45,12
facebook/react-native,209,MERGED,8.731989244383659,18,50,3,26,4,24,9
facebook/react-native,210,MERGED,1.1,6,32,3,642,4,22,4
facebook/react-native,211,MERGED,1175.4102365789736,47,18,1,162,4,29,5
facebook/react-native,212,MERGED,103.29343502946594,28,20,3,777,5,22,5
facebook/react-native,213,MERGED,45.28924970557248,37,4,4,173,3,19,5
facebook/react-native,214,MERGED,67.20623673922742,37,21,1,34,5,20,5
facebook/react-native,215,MERGED,15.785844553557192,1,7,3,92,2,24,5
facebook/react-native,216,MERGED,5.167313129684274,8,31,1,238,2,25,7
facebook/react-native,217,MERGED,67.63462070938289,21,31,3,288,1,24,7
facebook/react-native,218,MERGED,19.40140841416429,3,48,4,143,2,27,7
facebook/react-native,219,MERGED,15.347157991045089,5,18,8,328,1,22,4
facebook/react-native,220,MERGED,64.42437304502636,14,58,3,635,2,30,5
facebook/react-native,221,MERGED,5.725955086624853,19,33,3,358,2,30,10
facebook/react-native,222,MERGED,5.858887192855237,25,25,25,460,7,25,5
facebook/react-native,223,MERGED,13.914398043056574,32,31,1,10,7,29,8
facebook/react-native,224,MERGED,174.77687946879163,60,13,1,1008,1,33,5
facebook/react-native,225,MERGED,76.24149318173963,56,7,2,48,3,20,10
facebook/react-native,226,MERGED,8.13676420677765,52,22,2,167,3,28,10
facebook/react-native,227,MERGED,2.442045556064001,1,0,1,666,2,26,2
facebook/react-native,228,MERGED,38.457722324646156,67,28,6,318,9,23,10
facebook/react-native,229,MERGED,1.1,42,123,1,220,4,39,7
facebook/react-native,230,MERGED,8.20477098205252,2,1,3,671,4,22,2
facebook/react-native,231,MERGED,10.7199001355984,2,16,6,45,2,20,3
facebook/react-native,232,MERGED,18.86381515950631,23,540,1,326,6,82,20
facebook/react-native,233,MERGED,1.9451604728739365,52,29,7,714,5,22,7
facebook/react-native,234,MERGED,89.99426298678989,13,6,6,452,3,25,9
facebook/react-native,235,MERGED,8.041799005587466,45,28,15,461,3,33,5
facebook/react-native,236,MERGED,377.2221087696783,8,10,1,131,2,25,3
facebook/react-native,237,MERGED,19.37985670462343,956,24,1,91,11,104,25
facebook/react-native,238,MERGED,3.6533864721652503,15,39,1,583,4,33,5
facebook/react-native,239,MERGED,9.046560688946224,12,1,3,951,3,24,4
facebook/react-native,240,MERGED,32.96320672650355,2,6,1,192,6,26,5
facebook/react-native,241,MERGED,48.69080046229161,4,4,1,2,2,24,9
facebook/react-native,242,MERGED,6.073691819227365,64,20,3,468,4,30,6
facebook/react-native,243,MERGED,24.542415516589863,232,9,3,283,7,57,11
facebook/react-native,244,MERGED,40.91932529829681,267,146,4,1029,10,58,9
facebook/react-native,245,MERGED,11.517065407826948,12,235,2,1090,2,47,13
facebook/react-native,246,MERGED,9.176025568712465,21,42,3,1065,1,26,5
facebook/react-native,247,MERGED,2.463754999642849,72,94,3,342,2,34,5
facebook/react-native,248,MERGED,12.605899910413386,113,32,2,121,5,32,13
facebook/react-native,249,MERGED,12.051911931789075,13,62,3,29,2,31,10
facebook/react-native,250,MERGED,9.659953030090655,1,2,14,684,5,25,6
facebook/react-native,251,MERGED,5.60908323681835,42,49,3,1027,2,26,3
facebook/react-native,252,MERGED,24.057225009960895,563,43,6,105,7,88,15
facebook/react-native,253,MERGED,2.097472167180652,5,41,9,168,3,22,9
facebook/react-native,254,MERGED,9.881509129178172,22,20,10,233,2,28,5
facebook/react-native,255,MERGED,6.3943044366724235,57,12,8,505,2,26,8
facebook/react-native,256,MERGED,15.668202994212846,167,58,2,505,2,40,7
facebook/react-native,257,MERGED,2.0011858106066276,30,101,2,0,3,31,10
facebook/react-native,258,MERGED,13.837645364083247,20,61,3,416,3,32,7
facebook/react-native,259,MERGED,18.14835432682448,2,118,3,1107,3,32,9
facebook/react-native,260,MERGED,1.5708507972854138,38,44,1,683,1,35,6
facebook/react-native,261,MERGED,4.239709382936068,14,6,2,341,1,10,4
facebook/react-native,262,MERGED,13.578984888444339,4,4,4,111,4,22,8
facebook/react-native,263,MERGED,22.31563710564873,28,1,2,19,5,23,5
facebook/react-native,264,MERGED,8.495970822593666,38,6,1,263,4,25,7
facebook/react-native,265,MERGED,25.307297478754652,12,14,1,473,3,25,8
facebook/react-native,266,MERGED,2.2253149707611914,12,2,4,31,2,20,4
facebook/react-native,267,MERGED,5.119898363846738,22,14,7,234,9,20,6
facebook/react-native,268,MERGED,33.722375534779026,21,21,5,334,6,25,3
facebook/react-native,269,MERGED,30.325038990191516,10,4,2,358,5,24,7
facebook/react-native,270,MERGED,135.4933381578856,21,7,3,394,6,29,3
facebook/react-native,271,MERGED,23.213960697655743,953,4,1,349,12,118,20
facebook/react-native,272,MERGED,23.609113807409848,80,227,4,352,5,59,10
facebook/react-native,273,MERGED,7.174021334535081,1138,11,6,142,16,139,24
facebook/react-native,274,MERGED,106.14765278149639,65,2,7,49,2,35,4
facebook/react-native,275,MERGED,35.44422611782234,53,10,4,33,2,22,12
facebook/react-native,276,MERGED,2.537729853937411,67,4,16,2,2,29,14
facebook/react-native,277,MERGED,1.4846062279118888,14,162,1,193,6,38,11
facebook/react-native,278,MERGED,18.18119573826535,20,70,1,172,3,26,6
facebook/react-native,279,MERGED,3.085431765152215,2,10,3,308,2,28,5
facebook/react-native,280,MERGED,11.986484973313443,25,6,9,207,2,26,14
facebook/react-native,281,MERGED,3.8976659465406645,230,10,11,353,5,43,13
facebook/react-native,282,MERGED,2.854529503121055,192,5,1,56,5,39,7
facebook/react-native,283,MERGED,52.66879702409397,22,5,3,354,2,15,8
facebook/react-native,284,CLOSED,35.57007081051639,65,62,1,516,3,29,9
facebook/react-native,285,CLOSED,107.36737835854404,6,238,4,143,4,47,13
facebook/react-native,286,CLOSED,10.562144456612332,254,5,18,372,6,40,15
facebook/react-native,287,CLOSED,5.511613093296814,118,464,7,8,10,73,16
facebook/react-native,288,CLOSED,1.895897093838524,21,5,1,73,3,20,5
facebook/react-native,289,CLOSED,21.83258227436244,22,52,3,1011,3,34,10
facebook/react-native,290,CLOSED,2.8445192309402425,105,29,1,168,2,34,7
facebook/react-native,291,CLOSED,6.080401439961256,129,4,1,973,5,25,7
facebook/react-native,292,CLOSED,58.441289761981345,146,121,3,373,4,44,13
facebook/react-native,293,CLOSED,31.37138737509483,7,163,12,176,5,38,13
facebook/react-native,294,CLOSED,14.180260789819004,25,35,9,21,3,29,8
facebook/react-native,295,CLOSED,1.6449368863293257,100,10,6,149,6,21,4
facebook/react-native,296,CLOSED,7.834986311944394,88,9,4,2,3,35,7
facebook/react-native,297,CLOSED,14.582953243597887,197,141,6,382,4,46,15
facebook/react-native,298,CLOSED,4.022575430527958,45,3,2,1314,5,27,4
facebook/react-native,299,CLOSED,5.305584800902545,56,52,1,529,1,29,5
facebook/react-native,300,CLOSED,5.663427907477617,133,9,1,63,2,39,9
facebook/react-native,301,CLOSED,2.6738192645118986,34,7,7,204,1,23,5
facebook/react-native,302,CLOSED,5.57044665969584,24,9,4,935,2,17,8
facebook/react-native,303,CLOSED,1.236241195293272,36,17,3,37,1,30,3
facebook/react-native,304,CLOSED,6.072189493600906,5,0,10,296,3,18,3
facebook/react-native,305,CLOSED,1.6302398644735976,8,12,3,8,2,27,8
facebook/react-native,306,CLOSED,43.32070545617556,320,41,1,462,7,63,13
facebook/react-native,307,CLOSED,5.600399497647115,46,5,1,102,4,28,7
facebook/react-native,308,CLOSED,5.171240207138629,836,10,17,508,12,122,23
facebook/react-native,309,CLOSED,5.3219505579351924,724,4,2,115,13,86,18
facebook/react-native,310,CLOSED,25.684273306829297,41,0,2,503,1,31,5
facebook/react-native,311,CLOSED,30.58701351394578,7,0,3,10,9,18,6
facebook/react-native,312,CLOSED,4.912959930840923,616,125,1,111,13,88,23
facebook/react-native,313,CLOSED,25.35110938425809,187,285,9,787,8,51,14
facebook/react-native,314,CLOSED,4.514001575664759,41,95,1,298,7,25,6
facebook/react-native,315,CLOSED,14.527324314006636,417,7,4,180,11,64,9
facebook/react-native,316,CLOSED,22.651174091654145,14,176,3,495,3,42,9
facebook/react-native,317,CLOSED,11.856186934686669,76,3,17,153,1,31,6
facebook/react-native,318,CLOSED,35.71249635147182,9,90,4,100,5,27,5
facebook/react-native,319,CLOSED,3.6280811150431185,4,13,1,180,3,14,5
facebook/react-native,320,CLOSED,11.50530118218629,260,167,5,407,7,57,16
facebook/react-native,321,CLOSED,17.12575174920441,102,84,1,18,3,33,12
facebook/react-native,322,CLOSED,13.501434698797555,909,3,1,934,10,92,24
facebook/react-native,323,CLOSED,47.631994542831784,16,2,8,239,5,35,1
facebook/react-native,324,CLOSED,14.121820319663543,13,11,5,893,1,19,6
facebook/react-native,325,CLOSED,3.7438936253820527,20,4,3,82,4,22,6
facebook/react-native,326,CLOSED,2.0448754931742483,4,0,1,5,4,23,4
facebook/react-native,327,CLOSED,50.57824527681308,22,72,1,43,2,20,6
facebook/react-native,328,CLOSED,4.875847021854518,13,29,11,517,1,27,14
facebook/react-native,329,CLOSED,16.78187168744829,6,258,7,660,11,53,12
facebook/react-native,330,CLOSED,15.400684607011069,19,88,2,63,6,29,6
facebook/react-native,331,CLOSED,8.44003435167269,1,24,1,458,3,21,5
facebook/react-native,332,CLOSED,32.260797005880725,12,11,1,445,3,18,4
facebook/react-native,333,CLOSED,1.1,31,8,7,121,6,16,8
facebook/react-native,334,CLOSED,33.365586873317895,23,7,9,44,6,19,5
facebook/react-native,335,CLOSED,19.27577067325894,5,4,1,260,4,16,1
facebook/react-native,336,CLOSED,17.18348765080972,152,64,5,218,2,33,11
facebook/react-native,337,CLOSED,3.770372177057298,2,26,1,5,2,28,7
facebook/react-native,338,CLOSED,15.890358341887191,24,6,1,470,3,29,6
facebook/react-native,339,CLOSED,2.0931793258938094,12,42,24,50,2,29,4
facebook/react-native,340,CLOSED,37.55807537624232,278,53,1,110,3,59,17
facebook/react-native,341,CLOSED,8.70143650659763,84,694,3,178,12,99,24
facebook/react-native,342,CLOSED,54.41474339264858,3,16,1,266,1,16,4
facebook/react-native,343,CLOSED,3.5239180630495732,316,2,2,32,10,57,13
facebook/react-native,344,CLOSED,79.49000537481882,228,13,3,391,2,49,5
facebook/react-native,345,CLOSED,4.136797938489355,477,60,13,771,9,60,15
facebook/react-native,346,CLOSED,9.93757119695099,50,14,7,359,2,24,3
facebook/react-native,347,CLOSED,16.92168453550594,29,5,10,556,1,17,9
facebook/react-native,348,CLOSED,5.146901915887761,22,18,1,334,4,20,4
facebook/react-native,349,CLOSED,49.98357482260962,1,7,3,324,2,22,9
facebook/react-native,350,CLOSED,5.614009280677085,22,19,6,4,2,25,14
facebook/react-native,351,CLOSED,2.06726872254808,270,3,1,315,8,56,10
facebook/react-native,352,CLOSED,266.0240290711817,18,6,5,1576,4,16,9
facebook/react-native,353,CLOSED,10.340176245165125,5,58,2,254,2,20,5
facebook/react-native,354,CLOSED,117.72096515537442,16,160,12,223,5,45,6
facebook/react-native,355,CLOSED,2.7996058555843164,821,21,8,138,15,100,26
facebook/react-native,356,CLOSED,4.308001707702933,105,19,5,645,6,25,7
facebook/react-native,357,CLOSED,16.579888787390253,126,27,1,231,4,43,6
facebook/react-native,358,CLOSED,10.685944912799389,5,413,1,13,8,45,12
facebook/react-native,359,CLOSED,186.14406120965808,76,186,24,128,4,48,9
facebook/react-native,360,CLOSED,16.778288760792133,1132,10,3,68,21,127,28
facebook/react-native,361,CLOSED,11.150107763794166,695,97,1,215,14,87,23
facebook/react-native,362,CLOSED,2.111633702316944,50,6,5,1561,2,27,4
facebook/react-native,363,CLOSED,4.956437820600826,44,74,9,167,2,29,5
facebook/react-native,364,CLOSED,25.218748896333846,333,9,1,166,6,50,10
facebook/react-native,365,CLOSED,1.7240847043128702,42,303,1,52,8,55,11
facebook/react-native,366,CLOSED,7.712232380657534,252,96,2,352,6,55,18
facebook/react-native,367,CLOSED,6.133159432305658,22,21,3,281,2,25,4
facebook/react-native,368,CLOSED,7.465103378712785,5,3,5,148,3,24,4
facebook/react-native,369,CLOSED,23.48065913649544,68,4,7,14,4,24,2
facebook/react-native,370,CLOSED,42.06233907691212,35,7,1,38,2,19,8
facebook/react-native,371,CLOSED,30.528114426942057,3,17,3,27,4,22,8
facebook/react-native,372,CLOSED,45.806463421799855,3,53,1,140,7,19,9
facebook/react-native,373,CLOSED,2.834108544179455,145,43,1,37,7,32,5
facebook/react-native,374,CLOSED,21.778877482223997,753,5,3,2,11,88,17
facebook/react-native,375,CLOSED,11.072653162065368,9,505,3,283,7,75,18
facebook/react-native,376,CLOSED,1.2794408609079504,13,119,23,623,4,48,11
facebook/react-native,377,CLOSED,16.381219977269346,1,22,4,531,4,18,8
facebook/react-native,378,CLOSED,9.646398180947024,85,164,2,142,9,38,8
facebook/react-native,379,CLOSED,15.287473446331566,48,18,4,606,3,26,6
facebook/react-native,380,CLOSED,105.76691358569724,323,6,23,290,4,61,12
facebook/react-native,381,CLOSED,25.77093549831508,57,12,1,35,6,34,5
facebook/react-native,382,CLOSED,54.692944985920136,30,3,11,132,1,20,4
facebook/react-native,383,CLOSED,12.495085470562646,11,18,2,365,3,20,6
facebook/react-native,384,CLOSED,4.146832106745799,273,4,5,114,3,44,14
facebook/react-native,385,CLOSED,3.508062610262704,5,89,1,141,3,35,9
facebook/react-native,386,CLOSED,1.1736766631635003,172,5,1,24,4,33,16
facebook/react-native,387,CLOSED,31.360596000002623,81,6,2,249,4,30,5
facebook/react-native,388,CLOSED,30.8263052420559,1,407,2,193,8,48,16
facebook/react-native,389,CLOSED,12.312030980799136,22,75,3,669,1,25,12
facebook/react-native,390,CLOSED,19.26876150971134,21,36,6,172,3,26,8
facebook/react-native,391,CLOSED,6.124635336390966,1126,33,2,496,15,147,30
facebook/react-native,392,CLOSED,23.06764682876004,14,225,9,7,8,53,5
facebook/react-native,393,CLOSED,18.32904533305244,9,5,7,152,7,27,5
facebook/react-native,394,CLOSED,49.925087119962846,45,26,2,450,3,30,7
facebook/react-native,395,CLOSED,196.50436647690597,28,26,3,64,3,22,7
facebook/react-native,396,CLOSED,18.051389559597027,2,55,2,115,4,24,10
facebook/react-native,397,CLOSED,1.1,22,4,5,136,6,28,6
facebook/react-native,398,CLOSED,3.5344745543805285,154,2,5,185,4,28,11
facebook/react-native,399,CLOSED,5.717142182265972,40,16,4,143,3,27,5
facebook/react-native,400,CLOSED,42.240944162484055,13,909,4,354,14,102,31
facebook/react-native,401,CLOSED,9.683683532806928,442,19,1,105,6,60,18
facebook/react-native,402,CLOSED,30.936212336430835,151,424,4,911,7,78,15
facebook/react-native,403,CLOSED,17.820625084092768,20,0,4,558,5,24,10
facebook/react-native,404,CLOSED,41.468911119566236,159,8,3,120,5,32,11
facebook/react-native,405,CLOSED,53.368456017128075,6,25,7,94,3,23,7
facebook/react-native,406,CLOSED,5.629764957416628,34,8,1,145,3,20,11
facebook/react-native,407,CLOSED,7.8771480078926555,42,14,5,1599,2,21,8
facebook/react-native,408,CLOSED,7.220754850280543,119,60,1,207,2,43,9
